Ω√¡°,Erlog
2003-09-22,7.049254841255837
2003-09-23,7.050989447068045
2003-09-24,7.047951909475421
2003-09-25,7.049254841255837
2003-09-26,7.047517221357296
2003-09-29,7.048038824429193
2003-09-30,7.047691119279654
2003-10-01,7.049168031932461
2003-10-02,7.047517221357296
2003-10-03,7.045776576879511
2003-10-06,7.04882071926074
2003-10-07,7.046647277848756
2003-10-08,7.047517221357296
2003-10-09,7.046386147151359
2003-10-10,7.044032897274685
2003-10-13,
2003-10-14,7.069023426578259
2003-10-15,7.065186286930966
2003-10-16,7.068938316573527
2003-10-17,7.072421900537371
2003-10-20,7.074963197966044
2003-10-21,7.074963197966044
2003-10-22,7.074963197966044
2003-10-23,7.081708586105575
2003-10-24,7.078341579557671
2003-10-27,7.075808863978387
2003-10-28,7.078341579557671
2003-10-29,7.072421900537371
2003-10-30,7.0707241072602764
2003-10-31,7.076653815443951
2003-11-03,7.078341579557671
2003-11-04,7.078341579557671
2003-11-05,7.079184394609668
2003-11-06,7.074116816197362
2003-11-07,7.07326971745971
2003-11-10,7.069023426578259
2003-11-11,
2003-11-12,7.067319848653476
2003-11-13,7.065613363597717
2003-11-14,7.065869522075829
2003-11-17,7.075808863978387
2003-11-18,7.074116816197362
2003-11-19,7.071573364211532
2003-11-20,7.083303951488663
2003-11-21,7.086487066925534
2003-11-24,7.095893221097532
2003-11-25,7.0925737159746784
2003-11-26,7.0925737159746784
2003-11-27,
2003-11-28,7.091825306310208
2003-12-01,7.090076835776092
2003-12-02,7.08631978689838
2003-12-03,7.086737934510577
2003-12-04,7.083387847625295
2003-12-05,7.0825485693553
2003-12-08,7.079184394609668
2003-12-09,7.078341579557671
2003-12-10,7.078341579557671
2003-12-11,7.07985813558176
2003-12-12,7.077582438194403
2003-12-15,7.075808863978387
2003-12-16,7.083387847625295
2003-12-17,7.080615551986579
2003-12-18,7.080867896690782
2003-12-19,7.085064293952548
2003-12-22,7.085901464365611
2003-12-23,7.086737934510577
2003-12-24,7.090076835776092
2003-12-25,
2003-12-26,7.089993498970343
2003-12-29,7.088408778675395
2003-12-30,7.087907818491252
2003-12-31,7.083387847625295
2004-01-01,
2004-01-02,7.085985142872835
2004-01-05,7.083471736723956
2004-01-06,7.078341579557671
2004-01-07,7.079184394609668
2004-01-08,7.075386120366088
2004-01-09,7.07470935864497
2004-01-12,7.069023426578259
2004-01-13,7.074116816197362
2004-01-14,7.073523922435023
2004-01-15,7.079184394609668
2004-01-16,7.078510199404627
2004-01-19,
2004-01-20,7.081708586105575
2004-01-21,7.080867896690782
2004-01-22,7.080867896690782
2004-01-23,7.077498053569231
2004-01-26,7.074116816197362
2004-01-27,7.07326971745971
2004-01-28,7.066466970136958
2004-01-29,7.067319848653476
2004-01-30,7.068172000388042
2004-02-02,7.065613363597717
2004-02-03,7.063903961472068
2004-02-04,7.063390570513586
2004-02-05,7.061420126526287
2004-02-06,7.06313377616165
2004-02-09,7.061591623697004
2004-02-10,7.057983992228828
2004-02-11,7.056692391756508
2004-02-12,7.057036981697891
2004-02-13,7.05617528410041
2004-02-16,
2004-02-17,7.0546223547916895
2004-02-18,7.049428437298283
2004-02-19,7.060476365999801
2004-02-20,7.06253433276969
2004-02-23,7.07326971745971
2004-02-24,7.07326971745971
2004-02-25,7.064929953354135
2004-02-26,7.071997722376186
2004-02-27,7.072421900537371
2004-03-01,7.072421900537371
2004-03-02,7.068172000388042
2004-03-03,7.071573364211532
2004-03-04,7.065613363597717
2004-03-05,7.067319848653476
2004-03-08,7.067916431106078
2004-03-09,7.067319848653476
2004-03-10,7.066040257947851
2004-03-11,7.065613363597717
2004-03-12,7.074116816197362
2004-03-15,7.069448867980125
2004-03-16,7.065613363597717
2004-03-17,7.062191632286556
2004-03-18,7.05444965813294
2004-03-19,7.053585727193677
2004-03-22,7.057036981697891
2004-03-23,7.056606225714492
2004-03-24,7.051855622955894
2004-03-25,7.05444965813294
2004-03-26,7.054363298618227
2004-03-29,7.054276931644904
2004-03-30,7.050989447068045
2004-03-31,7.044643531044259
2004-04-01,7.040010858102608
2004-04-02,7.040361243530159
2004-04-05,7.042286171939743
2004-04-06,7.047864986966783
2004-04-07,7.041849013462836
2004-04-08,7.0431599159883405
2004-04-09,7.042286171939743
2004-04-12,7.040448820707603
2004-04-13,7.040010858102608
2004-04-14,7.05444965813294
2004-04-15,7.050989447068045
2004-04-16,7.0587581525186645
2004-04-19,7.050989447068045
2004-04-20,7.051855622955894
2004-04-21,7.052721049232323
2004-04-22,7.05617528410041
2004-04-23,7.055312843339752
2004-04-26,7.052721049232323
2004-04-27,7.050122520269059
2004-04-28,7.053585727193677
2004-04-29,7.065613363597717
2004-04-30,7.067831226828772
2004-05-03,7.067319848653476
2004-05-04,7.066466970136958
2004-05-05,7.0630481633881725
2004-05-06,7.062191632286556
2004-05-07,7.066466970136958
2004-05-10,7.0825485693553
2004-05-11,7.080867896690782
2004-05-12,7.074963197966044
2004-05-13,7.078341579557671
2004-05-14,7.079184394609668
2004-05-17,7.075808863978387
2004-05-18,7.077498053569231
2004-05-19,7.068172000388042
2004-05-20,7.072421900537371
2004-05-21,7.069874128458572
2004-05-24,7.072421900537371
2004-05-25,7.07284589884773
2004-05-26,7.07326971745971
2004-05-27,7.064759027791802
2004-05-28,7.060476365999801
2004-05-31,
2004-06-01,7.057036981697891
2004-06-02,7.060304677442422
2004-06-03,7.060218822108606
2004-06-04,7.059617628291383
2004-06-07,7.05617528410041
2004-06-08,7.055312843339752
2004-06-09,7.051855622955894
2004-06-10,7.05617528410041
2004-06-11,7.0597035352541955
2004-06-14,7.059617628291383
2004-06-15,7.0591020314766615
2004-06-16,7.05444965813294
2004-06-17,7.054017785960389
2004-06-18,7.05617528410041
2004-06-21,7.053585727193677
2004-06-22,7.055312843339752
2004-06-23,7.05617528410041
2004-06-24,7.052721049232323
2004-06-25,7.047517221357296
2004-06-28,7.050122520269059
2004-06-29,7.049254841255837
2004-06-30,7.052721049232323
2004-07-01,7.050122520269059
2004-07-02,7.052028768138562
2004-07-05,
2004-07-06,7.051855622955894
2004-07-07,7.049428437298283
2004-07-08,7.048386408721883
2004-07-09,7.047169334764815
2004-07-12,7.045428084107209
2004-07-13,7.047169334764815
2004-07-14,7.049775539002566
2004-07-15,7.057639728519429
2004-07-16,7.060218822108606
2004-07-19,7.054190557211683
2004-07-20,7.056692391756508
2004-07-21,7.054967658662524
2004-07-22,7.05841415526725
2004-07-23,7.0618488143195375
2004-07-26,7.057897937411856
2004-07-27,7.061334366910438
2004-07-28,7.0630481633881725
2004-07-29,7.063390570513586
2004-07-30,7.064759027791802
2004-08-02,7.060476365999801
2004-08-03,7.060733843579218
2004-08-04,7.0630481633881725
2004-08-05,7.059617628291383
2004-08-06,7.0587581525186645
2004-08-09,7.053585727193677
2004-08-10,7.0519421992946345
2004-08-11,7.05444965813294
2004-08-12,7.05444965813294
2004-08-13,7.0585001656745625
2004-08-16,7.05617528410041
2004-08-17,7.054190557211683
2004-08-18,7.054363298618227
2004-08-19,7.052115329488973
2004-08-20,7.050729447933244
2004-08-23,7.050729447933244
2004-08-24,7.051162742276866
2004-08-25,7.0536721538822915
2004-08-26,7.050989447068045
2004-08-27,7.049254841255837
2004-08-30,7.050122520269059
2004-08-31,7.049254841255837
2004-09-01,7.046647277848756
2004-09-02,7.048386408721883
2004-09-03,7.047778056901964
2004-09-06,
2004-09-07,7.048299523974445
2004-09-08,7.046908340374713
2004-09-09,7.044032897274685
2004-09-10,7.044032897274685
2004-09-13,7.04333457322396
2004-09-14,7.04342189040367
2004-09-15,7.045776576879511
2004-09-16,7.043945633432402
2004-09-17,7.044905117129371
2004-09-20,7.044381876513962
2004-09-21,7.044905117129371
2004-09-22,7.045776576879511
2004-09-23,7.045602345674262
2004-09-24,7.047517221357296
2004-09-27,7.047517221357296
2004-09-28,7.051855622955894
2004-09-29,7.050122520269059
2004-09-30,7.049254841255837
2004-10-01,7.046647277848756
2004-10-04,7.047517221357296
2004-10-05,7.046647277848756
2004-10-06,7.050122520269059
2004-10-07,7.048386408721883
2004-10-08,7.046647277848756
2004-10-11,
2004-10-12,7.044032897274685
2004-10-13,7.046647277848756
2004-10-14,7.0431599159883405
2004-10-15,7.044032897274685
2004-10-18,7.042286171939743
2004-10-19,7.0431599159883405
2004-10-20,7.039660349862076
2004-10-21,7.038783541388542
2004-10-22,7.039222041724443
2004-10-25,7.033506484287697
2004-10-26,7.030857476116121
2004-10-27,7.024649030453636
2004-10-28,7.02544942179878
2004-10-29,7.02108396428914
2004-11-01,7.020190708311925
2004-11-02,7.016609683894219
2004-11-03,7.017506142941256
2004-11-04,7.013915474810528
2004-11-05,7.01211529430638
2004-11-08,7.007600613951853
2004-11-09,7.004881989712859
2004-11-10,7.01301578963963
2004-11-11,
2004-11-12,7.00669522683704
2004-11-15,6.9957661563048505
2004-11-16,6.994849985833071
2004-11-17,6.982862751468942
2004-11-18,6.974478911025045
2004-11-19,6.97354301952014
2004-11-22,6.96979066990159
2004-11-23,6.970730078143525
2004-11-24,6.97166860472579
2004-11-25,
2004-11-26,6.952728644624869
2004-11-29,6.95435256435892
2004-11-30,6.954638864880987
2004-12-01,6.951772164398911
2004-12-02,6.947937068614969
2004-12-03,6.953206541886054
2004-12-06,6.946975992135418
2004-12-07,6.947937068614969
2004-12-08,6.964135612418245
2004-12-09,6.961296045910167
2004-12-10,6.9726062513017535
2004-12-13,6.967249850767777
2004-12-14,6.964135612418245
2004-12-15,6.966967138613983
2004-12-16,6.961296045910167
2004-12-17,6.966024187106113
2004-12-20,6.964135612418245
2004-12-21,6.961296045910167
2004-12-22,6.959398512133975
2004-12-23,6.956545443151569
2004-12-24,6.954448006974119
2004-12-27,6.953206541886054
2004-12-28,6.9492810258106354
2004-12-29,6.947937068614969
2004-12-30,6.947937068614969
2004-12-31,6.942253319389704
2005-01-03,6.945051063725834
2005-01-04,6.945051063725834
2005-01-05,6.953015410387001
2005-01-06,6.964135612418245
2005-01-07,6.957497370876951
2005-01-10,6.959398512133975
2005-01-11,6.951772164398911
2005-01-12,6.948897222313312
2005-01-13,6.943122422819428
2005-01-14,6.949856455000773
2005-01-17,
2005-01-18,6.942929353989791
2005-01-19,6.93828448401696
2005-01-20,6.939108586640133
2005-01-21,6.9449065446129294
2005-01-24,6.939108586640133
2005-01-25,6.938138983616577
2005-01-26,6.938720858239017
2005-01-27,6.935224520971682
2005-01-28,6.931471805599453
2005-01-31,6.934251142786102
2005-02-01,6.934737950312024
2005-02-02,6.935175874558129
2005-02-03,6.932301539400137
2005-02-04,6.934397209928558
2005-02-07,6.9363427358340495
2005-02-08,6.943122422819428
2005-02-09,6.946013991099227
2005-02-10,6.950814768442584
2005-02-11,6.940222469119639
2005-02-14,6.932301539400137
2005-02-15,6.933958944478773
2005-02-16,6.934397209928558
2005-02-17,6.932886819619742
2005-02-18,6.931471805599453
2005-02-21,
2005-02-22,6.9125935556223865
2005-02-23,6.910601225432056
2005-02-24,6.914581924324414
2005-02-25,6.9155746280342685
2005-02-28,6.908604917936715
2005-03-01,6.911597886699587
2005-03-02,6.914581924324414
2005-03-03,6.913588234174581
2005-03-04,6.915723448631314
2005-03-07,6.912195407008158
2005-03-08,6.911797099808469
2005-03-09,6.908704828017726
2005-03-10,6.907805277732178
2005-03-11,6.905252148764019
2005-03-14,6.908305127787573
2005-03-15,6.911398633896936
2005-03-16,6.911298992605502
2005-03-17,6.90845503409641
2005-03-18,6.9125935556223865
2005-03-21,6.9167150203536085
2005-03-22,6.917061838302437
2005-03-23,6.915723448631314
2005-03-24,6.9210169529653225
2005-03-25,6.921855403360919
2005-03-28,6.925447838513056
2005-03-29,6.931325310494569
2005-03-30,6.930494765951626
2005-03-31,6.923037902513294
2005-04-01,6.919683849847411
2005-04-04,6.920671504248683
2005-04-05,6.92461239604856
2005-04-06,6.920671504248683
2005-04-07,6.919683849847411
2005-04-08,6.922643891475888
2005-04-11,6.922643891475888
2005-04-12,6.923628628138427
2005-04-13,6.918695219020472
2005-04-14,6.926577033222725
2005-04-15,6.925595197110468
2005-04-18,6.92461239604856
2005-04-19,6.920671504248683
2005-04-20,6.9167150203536085
2005-04-21,6.915723448631314
2005-04-22,6.911747300251674
2005-04-25,6.906754778648554
2005-04-26,6.906454433249089
2005-04-27,6.91045164052988
2005-04-28,6.90975328164481
2005-04-29,6.904750769961838
2005-05-02,6.90875477931522
2005-05-03,6.90975328164481
2005-05-04,6.905252148764019
2005-05-05,6.907355198960797
2005-05-06,6.906754778648554
2005-05-09,6.90875477931522
2005-05-10,6.906764788608464
2005-05-11,6.904750769961838
2005-05-12,6.907255153940455
2005-05-13,6.907755278982137
2005-05-16,6.9167150203536085
2005-05-17,6.911747300251674
2005-05-18,6.910750787961936
2005-05-19,6.913737350659685
2005-05-20,6.914730892718563
2005-05-23,6.911747300251674
2005-05-24,6.910750787961936
2005-05-25,6.907755278982137
2005-05-26,6.90975328164481
2005-05-27,6.907755278982137
2005-05-30,
2005-05-31,6.912742820493176
2005-06-01,6.917705609835305
2005-06-02,6.920671504248683
2005-06-03,6.913737350659685
2005-06-06,6.910750787961936
2005-06-07,6.912444268468269
2005-06-08,6.913339657276038
2005-06-09,6.912742820493176
2005-06-10,6.914452800429858
2005-06-13,6.923628628138427
2005-06-14,6.922151159265869
2005-06-15,6.921658184151129
2005-06-16,6.9205727826927514
2005-06-17,6.915822650059896
2005-06-20,6.919585030735714
2005-06-21,6.915723448631314
2005-06-22,6.916913216766902
2005-06-23,6.918200536843676
2005-06-24,6.921164965892054
2005-06-27,6.921164965892054
2005-06-28,6.930983405101344
2005-06-29,6.937314081223682
2005-06-30,6.941673497185597
2005-07-01,6.940222469119639
2005-07-04,
2005-07-05,6.956545443151569
2005-07-06,6.954638864880987
2005-07-07,6.957497370876951
2005-07-08,6.960347729101308
2005-07-11,6.9474566458336895
2005-07-12,6.942156705699469
2005-07-13,6.946975992135418
2005-07-14,6.939253946041508
2005-07-15,6.945051063725834
2005-07-18,6.939738324835187
2005-07-19,6.950335726517255
2005-07-20,6.950335726517255
2005-07-21,6.942156705699469
2005-07-22,6.926086235666861
2005-07-25,6.931471805599453
2005-07-26,6.936828526467844
2005-07-27,6.9363427358340495
2005-07-28,6.935078574631027
2005-07-29,6.933910236458988
2005-08-01,6.931959967678955
2005-08-02,6.92706759001451
2005-08-03,6.923628628138427
2005-08-04,6.921164965892054
2005-08-05,6.923628628138427
2005-08-08,6.923628628138427
2005-08-09,6.921658184151129
2005-08-10,6.91928851479581
2005-08-11,6.920770216059632
2005-08-12,6.921756798617951
2005-08-15,6.922643891475888
2005-08-16,6.924022251446009
2005-08-17,6.924710719631551
2005-08-18,6.929614613335031
2005-08-19,6.935516349767528
2005-08-22,6.928684722163167
2005-08-23,6.93537044601511
2005-08-24,6.936488497805009
2005-08-25,6.933812813301427
2005-08-26,6.936051148136984
2005-08-29,6.937314081223682
2005-08-30,6.94620646535639
2005-08-31,6.946013991099227
2005-09-01,6.938041971587009
2005-09-02,6.932203959384447
2005-09-05,
2005-09-06,6.931862354325371
2005-09-07,6.933812813301427
2005-09-08,6.934202448996985
2005-09-09,6.931764731442489
2005-09-12,6.933423025730715
2005-09-13,6.933081836928146
2005-09-14,6.9328478115938355
2005-09-15,6.932496670870584
2005-09-16,6.937119887612041
2005-09-19,6.9346892802222175
2005-09-20,6.937556770218927
2005-09-21,6.935078574631027
2005-09-22,6.935078574631027
2005-09-23,6.942398222425677
2005-09-26,6.940416061221685
2005-09-27,6.942156705699469
2005-09-28,6.94620646535639
2005-09-29,6.946398902574342
2005-09-30,6.9492810258106354
2005-10-03,6.950239890588293
2005-10-04,6.949616733077055
2005-10-05,6.946687488983924
2005-10-06,6.94620646535639
2005-10-07,6.944376462437782
2005-10-10,
2005-10-11,6.947696886075085
2005-10-12,6.949137116760906
2005-10-13,6.955592608396297
2005-10-14,6.949089142475114
2005-10-17,6.954638864880987
2005-10-18,6.959398512133975
2005-10-19,6.959208560571053
2005-10-20,6.960157957775185
2005-10-21,6.965835490058661
2005-10-24,6.962148762812469
2005-10-25,6.954066181845388
2005-10-26,6.951772164398911
2005-10-27,6.946398902574342
2005-10-28,6.9492810258106354
2005-10-31,6.950335726517255
2005-11-01,6.9492810258106354
2005-11-02,6.946013991099227
2005-11-03,6.951772164398911
2005-11-04,6.955592608396297
2005-11-07,6.954781984409892
2005-11-08,6.953349866540529
2005-11-09,6.9531109807029345
2005-11-10,6.9531109807029345
2005-11-11,
2005-11-14,6.9440872082295275
2005-11-15,6.942060082674128
2005-11-16,6.9440872082295275
2005-11-17,6.941576827457648
2005-11-18,6.943025893064056
2005-11-21,6.945147398199199
2005-11-22,6.951963533646458
2005-11-23,6.942543104467801
2005-11-24,
2005-11-25,6.948321240728799
2005-11-28,6.946398902574342
2005-11-29,6.943218943257706
2005-11-30,6.9444728619172995
2005-12-01,6.943990771564232
2005-12-02,6.94230162273472
2005-12-05,6.943508448687955
2005-12-06,6.941238409798685
2005-12-07,6.942543104467801
2005-12-08,6.941238409798685
2005-12-09,6.9408031330283375
2005-12-12,6.940609615853084
2005-12-13,6.932447891572509
2005-12-14,6.919683849847411
2005-12-15,6.922594629178777
2005-12-16,6.923530198097499
2005-12-19,6.9224468277251265
2005-12-20,6.9241206330684015
2005-12-21,6.92569342411315
2005-12-22,6.923677839525952
2005-12-23,6.921164965892054
2005-12-26,
2005-12-27,6.919881458779978
2005-12-28,6.9207208613721605
2005-12-29,6.9167150203536085
2005-12-30,6.917705609835305
2006-01-02,
2006-01-03,6.910651082094162
2006-01-04,6.905853471692541
2006-01-05,6.901938393660572
2006-01-06,6.896896535647262
2006-01-09,6.884895984836055
2006-01-10,6.8893876216239525
2006-01-11,6.884895984836055
2006-01-12,6.881205943748601
2006-01-13,6.894973944617404
2006-01-16,
2006-01-17,6.8966943316227125
2006-01-18,6.899622295751948
2006-01-19,6.892641641172089
2006-01-20,6.8942646887996375
2006-01-23,6.888980123655803
2006-01-24,6.8829501600631655
2006-01-25,6.875748482847051
2006-01-26,6.876058192238882
2006-01-27,6.877811402609065
2006-01-30,6.877811402609065
2006-01-31,6.865786794159636
2006-02-01,6.8690144506657065
2006-02-02,6.879304362808122
2006-02-03,6.877192973399497
2006-02-06,6.870053411798126
2006-02-07,6.874508685188501
2006-02-08,6.877605302031253
2006-02-09,6.879561544611355
2006-02-10,6.8748187787358725
2006-02-13,6.883769916231626
2006-02-14,6.8766773234112755
2006-02-15,6.880897824812254
2006-02-16,6.88151396777691
2006-02-17,6.879664398815612
2006-02-20,
2006-02-21,6.875645225063903
2006-02-22,6.88151396777691
2006-02-23,6.876367805740505
2006-02-24,6.873474345005262
2006-02-27,6.875645225063903
2006-02-28,6.878223476376099
2006-03-01,6.877811402609065
2006-03-02,6.87595496643234
2006-03-03,6.878326468291325
2006-03-06,6.882129731343165
2006-03-07,6.883769916231626
2006-03-08,6.8895403905612325
2006-03-09,6.8893876216239525
2006-03-10,6.887450525641773
2006-03-13,6.887960651653957
2006-03-14,6.884179542453431
2006-03-15,6.881924518947615
2006-03-16,6.882232321751051
2006-03-17,6.878120473852446
2006-03-20,6.873991648829328
2006-03-21,6.875335387726026
2006-03-22,6.880692359432448
2006-03-23,6.882437470997847
2006-03-24,6.886735911758062
2006-03-27,6.882847643275952
2006-03-28,6.8839747503167334
2006-03-29,6.882334901635226
2006-03-30,6.883155162113904
2006-03-31,6.878738329911644
2006-04-03,6.877708357629841
2006-04-04,6.869845705908917
2006-04-05,6.863907879201861
2006-04-06,6.85971982994358
2006-04-07,6.85940501804109
2006-04-10,6.860034542770725
2006-04-11,6.861292404571796
2006-04-12,6.86714159609684
2006-04-13,6.868182503862314
2006-04-14,6.864743388388846
2006-04-17,6.862130100955861
2006-04-18,6.860034542770725
2006-04-19,6.8513965453127526
2006-04-20,6.854459981923913
2006-04-21,6.854354502255021
2006-04-24,6.845454252784758
2006-04-25,6.851079101788581
2006-04-26,6.852665312664177
2006-04-27,6.850761557462016
2006-04-28,6.848854171061976
2006-05-01,6.848748098402105
2006-05-02,6.845454252784758
2006-05-03,6.839476438228843
2006-05-04,6.845241373592895
2006-05-05,6.84513491700047
2006-05-08,6.83238497195736
2006-05-09,6.836903538010186
2006-05-10,6.833893430383681
2006-05-11,6.840760410157858
2006-05-12,6.838158653844053
2006-05-15,6.8492783492231615
2006-05-16,6.8509732648831525
2006-05-17,6.8424698122835075
2006-05-18,6.852770970649377
2006-05-19,6.852242569051878
2006-05-22,6.858039686736205
2006-05-23,6.850761557462016
2006-05-24,6.855619524561608
2006-05-25,6.855092626398831
2006-05-26,6.851502337431339
2006-05-29,
2006-05-30,6.851502337431339
2006-05-31,6.851502337431339
2006-06-01,6.8531934909894545
2006-06-02,6.854249011458996
2006-06-05,6.848748098402105
2006-06-06,6.848854171061976
2006-06-07,6.854354502255021
2006-06-08,6.85971982994358
2006-06-09,6.860873293082006
2006-06-12,6.863385331246197
2006-06-13,6.86839055545986
2006-06-14,6.868806528843562
2006-06-15,6.866203851823902
2006-06-16,6.861920742638338
2006-06-19,6.867870345283222
2006-06-20,6.863280788880307
2006-06-21,6.862339415451655
2006-06-22,6.86171134048073
2006-06-23,6.862548686144057
2006-06-26,6.866099603713304
2006-06-27,6.865473886725531
2006-06-28,6.864325721054801
2006-06-29,6.867349864347098
2006-06-30,6.854881789375069
2006-07-03,6.850655686941565
2006-07-04,
2006-07-05,6.852876617472147
2006-07-06,6.855619524561608
2006-07-07,6.85393247228463
2006-07-10,6.847580555946067
2006-07-11,6.852876617472147
2006-07-12,6.854881789375069
2006-07-13,6.855408798609928
2006-07-14,6.860349156584867
2006-07-17,6.860139425040474
2006-07-18,6.865160881349716
2006-07-19,6.864430154243763
2006-07-20,6.858249859078298
2006-07-21,6.856146145248907
2006-07-24,6.857934583998181
2006-07-25,6.85845998725726
2006-07-26,6.8609780874232085
2006-07-27,6.858565034791365
2006-07-28,6.860244296311086
2006-07-31,6.861606622956157
2006-08-01,6.862444056272134
2006-08-02,6.8690144506657065
2006-08-03,6.872542523226392
2006-08-04,6.871713507634872
2006-08-07,6.869326252362355
2006-08-08,6.870468694196121
2006-08-09,6.866203851823902
2006-08-10,6.864430154243763
2006-08-11,6.86839055545986
2006-08-14,6.872749669783322
2006-08-15,6.872646101868569
2006-08-16,6.872024469026338
2006-08-17,6.867558089230724
2006-08-18,6.865160881349716
2006-08-21,6.863176235584169
2006-08-22,6.8628625100914
2006-08-23,6.862130100955861
2006-08-24,6.865786794159636
2006-08-25,6.868806528843562
2006-08-28,6.870780042857242
2006-08-29,6.867766270765774
2006-08-30,6.8680784618292385
2006-08-31,6.8680784618292385
2006-09-01,6.867245735643927
2006-09-04,
2006-09-05,6.863280788880307
2006-09-06,6.863803391452954
2006-09-07,6.8628625100914
2006-09-08,6.862967096192003
2006-09-11,6.864116821952307
2006-09-12,6.866099603713304
2006-09-13,6.865578200082951
2006-09-14,6.864221276958409
2006-09-15,6.862967096192003
2006-09-18,6.862967096192003
2006-09-19,6.85835492868701
2006-09-20,6.857198555364985
2006-09-21,6.850232092738471
2006-09-22,6.852982253134845
2006-09-25,6.849808319027288
2006-09-26,6.849808319027288
2006-09-27,6.8494903708501615
2006-09-28,6.850761557462016
2006-09-29,6.852242569051878
2006-10-02,6.85393247228463
2006-10-03,6.85393247228463
2006-10-04,6.855303418979712
2006-10-05,6.855303418979712
2006-10-06,6.855303418979712
2006-10-09,
2006-10-10,6.866099603713304
2006-10-11,6.864743388388846
2006-10-12,6.864430154243763
2006-10-13,6.8605588441511625
2006-10-16,6.861920742638338
2006-10-17,6.860873293082006
2006-10-18,6.861920742638338
2006-10-19,6.863907879201861
2006-10-20,6.863907879201861
2006-10-23,6.866203851823902
2006-10-24,6.865056524449022
2006-10-25,6.862234763680328
2006-10-26,6.85593553025234
2006-10-27,6.853510264129741
2006-10-30,6.850443912269023
2006-10-31,6.848217566265941
2006-11-01,6.844921969810568
2006-11-02,6.844495939342946
2006-11-03,6.842683282238422
2006-11-06,6.848111426054622
2006-11-07,6.8439631458943575
2006-11-08,6.840225622188537
2006-11-09,6.84182912886597
2006-11-10,6.83915518748988
2006-11-13,6.840225622188537
2006-11-14,6.842363060215085
2006-11-15,6.847049403864742
2006-11-16,6.842896706633641
2006-11-17,6.844282856026563
2006-11-20,6.840760410157858
2006-11-21,6.840546529288687
2006-11-22,6.839048080972346
2006-11-23,
2006-11-24,6.837118199382696
2006-11-27,6.835507114774513
2006-11-28,6.835722076082305
2006-11-29,6.835614601204455
2006-11-30,6.834108738813838
2006-12-01,6.833354956405887
2006-12-04,6.832061434612937
2006-12-05,6.828820290893995
2006-12-06,6.819688800113687
2006-12-07,6.817502290004575
2006-12-08,6.824156255105823
2006-12-11,6.830226076472899
2006-12-12,6.826870550241673
2006-12-13,6.826653677545096
2006-12-14,6.824917000673133
2006-12-15,6.827412526299598
2006-12-18,6.831845684881787
2006-12-19,6.836903538010186
2006-12-20,6.8305502080731655
2006-12-21,6.832169292025542
2006-12-22,6.833354956405887
2006-12-25,
2006-12-26,6.8347543860976465
2006-12-27,6.834216375647267
2006-12-28,6.834539216650878
2006-12-29,6.835184586147301
2007-01-01,
2007-01-02,6.830226076472899
2007-01-03,6.8308742346461795
2007-01-04,6.836581459527612
2007-01-05,6.839583498878803
2007-01-08,6.843643333514893
2007-01-09,6.844069727296004
2007-01-10,6.8434300684255795
2007-01-11,6.844389403360317
2007-01-12,6.845454252784758
2007-01-15,
2007-01-16,6.843856553131905
2007-01-17,6.842363060215085
2007-01-18,6.842042735616755
2007-01-19,6.84182912886597
2007-01-22,6.846411648741085
2007-01-23,6.84587987526405
2007-01-24,6.841081145714145
2007-01-25,6.841508633163211
2007-01-26,6.846411648741085
2007-01-29,6.845986252584505
2007-01-30,6.848217566265941
2007-01-31,6.846943139585379
2007-02-01,6.842683282238422
2007-02-02,6.842683282238422
2007-02-05,6.841081145714145
2007-02-06,6.837869151517971
2007-02-07,6.838619540147275
2007-02-08,6.840011626895618
2007-02-09,6.83979758579891
2007-02-12,6.843110085488606
2007-02-13,6.845241373592895
2007-02-14,6.8439631458943575
2007-02-15,6.839690548068008
2007-02-16,6.841615476477592
2007-02-19,
2007-02-20,6.8439631458943575
2007-02-21,6.8439631458943575
2007-02-22,6.844495939342946
2007-02-23,6.843216757844566
2007-02-26,6.844282856026563
2007-02-27,6.844282856026563
2007-02-28,6.84832369521271
2007-03-01,6.847368128967042
2007-03-02,6.8537213904896515
2007-03-05,6.855514167136446
2007-03-06,6.85393247228463
2007-03-07,6.853404684232055
2007-03-08,6.851819646651834
2007-03-09,6.8512907420010105
2007-03-12,6.849914279292287
2007-03-13,6.850443912269023
2007-03-14,6.852453963197048
2007-03-15,6.850232092738471
2007-03-16,6.850761557462016
2007-03-19,6.84970234753352
2007-03-20,6.847261898553175
2007-03-21,6.8434300684255795
2007-03-22,6.843643333514893
2007-03-23,6.842896706633641
2007-03-26,6.843376745045931
2007-03-27,6.846624278977906
2007-03-28,6.845454252784758
2007-03-29,6.846305316665914
2007-03-30,6.847049403864742
2007-04-02,6.842683282238422
2007-04-03,6.842042735616755
2007-04-04,6.841722308377699
2007-04-05,6.837440105067111
2007-04-06,6.836903538010186
2007-04-09,6.837976384374221
2007-04-10,6.839048080972346
2007-04-11,6.837547383938641
2007-04-12,6.836903538010186
2007-04-13,6.834108738813838
2007-04-16,6.836688830548277
2007-04-17,6.833678075585821
2007-04-18,6.832923968359133
2007-04-19,6.833570380792761
2007-04-20,6.83238497195736
2007-04-23,6.830982220176224
2007-04-24,6.8322232163697
2007-04-25,6.831521972982548
2007-04-26,6.833624229639062
2007-04-27,6.834108738813838
2007-04-30,6.836259277277067
2007-05-01,6.835936991191665
2007-05-02,6.834969509256484
